,subID,Reward,Transition,Stay
13918,251,1.0,1.0,1.0
13919,251,-1.0,1.0,1.0
13920,251,1.0,1.0,1.0
13921,251,1.0,1.0,1.0
13922,251,1.0,-1.0,1.0
13923,251,-1.0,1.0,1.0
13924,251,1.0,1.0,1.0
13925,251,1.0,1.0,1.0
13926,251,-1.0,1.0,1.0
13927,251,1.0,-1.0,1.0
13928,251,1.0,1.0,1.0
13929,251,1.0,1.0,1.0
13930,251,1.0,1.0,1.0
13931,251,1.0,1.0,1.0
13932,251,1.0,1.0,1.0
13933,251,1.0,1.0,0.0
13934,251,-1.0,-1.0,0.0
13935,251,1.0,1.0,1.0
13936,251,1.0,1.0,1.0
13937,251,-1.0,1.0,1.0
13938,251,1.0,1.0,1.0
13939,251,-1.0,1.0,1.0
13940,251,1.0,1.0,1.0
13941,251,-1.0,1.0,1.0
13942,251,-1.0,1.0,1.0
13943,251,1.0,1.0,1.0
13944,251,-1.0,1.0,1.0
13945,251,-1.0,1.0,1.0
13946,251,-1.0,1.0,1.0
13947,251,1.0,-1.0,1.0
13948,251,1.0,-1.0,1.0
13949,251,1.0,1.0,1.0
13950,251,-1.0,-1.0,1.0
13951,251,1.0,1.0,1.0
13952,251,-1.0,-1.0,1.0
13953,251,-1.0,1.0,1.0
13954,251,-1.0,1.0,1.0
13955,251,1.0,1.0,1.0
13956,251,1.0,1.0,1.0
13957,251,1.0,1.0,1.0
13958,251,1.0,-1.0,1.0
13959,251,-1.0,1.0,1.0
13960,251,1.0,1.0,1.0
13961,251,1.0,-1.0,1.0
13962,251,1.0,1.0,1.0
13963,251,1.0,1.0,1.0
13964,251,-1.0,1.0,1.0
13965,251,1.0,1.0,1.0
13966,251,1.0,1.0,1.0
13967,251,-1.0,-1.0,1.0
13968,251,-1.0,1.0,1.0
13969,251,-1.0,1.0,1.0
13970,251,1.0,1.0,1.0
13971,251,1.0,-1.0,1.0
13972,251,-1.0,-1.0,1.0
13973,251,1.0,-1.0,1.0
13974,251,1.0,-1.0,1.0
13975,251,-1.0,1.0,1.0
13976,251,1.0,-1.0,1.0
13977,251,1.0,1.0,1.0
13978,251,1.0,-1.0,1.0
13979,251,1.0,1.0,1.0
13980,251,1.0,1.0,1.0
13981,251,1.0,1.0,1.0
13982,251,-1.0,1.0,1.0
13983,251,1.0,1.0,1.0
13984,251,1.0,-1.0,1.0
13985,251,1.0,1.0,1.0
13986,251,-1.0,1.0,1.0
13987,251,-1.0,1.0,1.0
13988,251,1.0,-1.0,1.0
13989,251,-1.0,1.0,1.0
13990,251,-1.0,-1.0,1.0
13991,251,-1.0,1.0,1.0
13992,251,1.0,1.0,1.0
13993,251,-1.0,-1.0,1.0
13994,251,1.0,1.0,1.0
13995,251,1.0,1.0,1.0
13996,251,1.0,1.0,1.0
13997,251,-1.0,1.0,1.0
13998,251,1.0,1.0,1.0
13999,251,-1.0,1.0,1.0
14000,251,-1.0,1.0,1.0
14001,251,-1.0,-1.0,1.0
14002,251,1.0,-1.0,1.0
14003,251,-1.0,-1.0,1.0
14004,251,1.0,1.0,1.0
14005,251,-1.0,1.0,1.0
14006,251,1.0,1.0,1.0
14007,251,-1.0,1.0,1.0
14008,251,-1.0,1.0,1.0
14009,251,-1.0,1.0,1.0
14010,251,-1.0,1.0,1.0
14011,251,-1.0,1.0,1.0
14012,251,1.0,1.0,1.0
14013,251,1.0,1.0,1.0
14014,251,1.0,1.0,1.0
14015,251,-1.0,-1.0,1.0
14016,251,-1.0,-1.0,1.0
14017,251,-1.0,1.0,1.0
14018,251,-1.0,1.0,1.0
14019,251,1.0,-1.0,1.0
14020,251,-1.0,1.0,1.0
14021,251,1.0,1.0,1.0
14022,251,1.0,-1.0,1.0
14023,251,-1.0,1.0,1.0
14024,251,-1.0,1.0,1.0
14025,251,-1.0,1.0,1.0
14026,251,1.0,-1.0,1.0
14027,251,-1.0,1.0,1.0
14028,251,1.0,1.0,1.0
14029,251,-1.0,1.0,1.0
14030,251,-1.0,1.0,1.0
14031,251,-1.0,1.0,1.0
14032,251,-1.0,1.0,1.0
14033,251,1.0,-1.0,1.0
14034,251,-1.0,1.0,1.0
14035,251,1.0,1.0,1.0
14036,251,1.0,1.0,0.0
14037,251,-1.0,1.0,0.0
14038,251,-1.0,1.0,1.0
14039,251,1.0,1.0,1.0
14040,251,-1.0,1.0,1.0
14041,251,1.0,1.0,1.0
14042,251,-1.0,1.0,1.0
14043,251,1.0,1.0,1.0
14044,251,1.0,1.0,1.0
14045,251,-1.0,1.0,1.0
14046,251,-1.0,1.0,1.0
14047,251,1.0,1.0,1.0
14048,251,-1.0,1.0,1.0
14049,251,1.0,1.0,1.0
14050,251,-1.0,1.0,1.0
14051,251,1.0,1.0,1.0
14052,251,-1.0,-1.0,1.0
14053,251,-1.0,1.0,1.0
14054,251,-1.0,1.0,1.0
14055,251,-1.0,1.0,1.0
14056,252,1.0,-1.0,1.0
14057,252,-1.0,1.0,0.0
14058,252,-1.0,1.0,1.0
14059,252,-1.0,1.0,1.0
14060,252,1.0,1.0,1.0
14061,252,,1.0,1.0
14062,252,1.0,1.0,0.0
14063,252,-1.0,1.0,1.0
14064,252,1.0,1.0,1.0
14065,252,1.0,-1.0,0.0
14066,252,1.0,-1.0,1.0
14067,252,1.0,1.0,1.0
14068,252,-1.0,-1.0,0.0
14069,252,1.0,1.0,0.0
14070,252,1.0,1.0,1.0
14071,252,-1.0,-1.0,0.0
14072,252,1.0,1.0,0.0
14073,252,1.0,1.0,0.0
14074,252,1.0,-1.0,0.0
14075,252,-1.0,1.0,1.0
14076,252,1.0,1.0,1.0
14077,252,1.0,1.0,1.0
14078,252,-1.0,1.0,1.0
14079,252,-1.0,1.0,1.0
14080,252,-1.0,-1.0,1.0
14081,252,,-1.0,0.0
14082,252,1.0,1.0,0.0
14083,252,1.0,1.0,1.0
14084,252,1.0,1.0,1.0
14085,252,-1.0,-1.0,1.0
14086,252,-1.0,1.0,1.0
14087,252,-1.0,1.0,1.0
14088,252,-1.0,1.0,1.0
14089,252,-1.0,1.0,1.0
14090,252,-1.0,1.0,1.0
14091,252,1.0,1.0,1.0
14092,252,-1.0,1.0,1.0
14093,252,1.0,1.0,1.0
14094,252,1.0,1.0,1.0
14095,252,1.0,-1.0,0.0
14096,252,-1.0,-1.0,1.0
14097,252,-1.0,1.0,0.0
14098,252,,-1.0,0.0
14099,252,1.0,1.0,0.0
14100,252,1.0,-1.0,0.0
14101,252,-1.0,1.0,1.0
14102,252,-1.0,-1.0,0.0
14103,252,-1.0,-1.0,1.0
14104,252,-1.0,1.0,1.0
14105,252,-1.0,-1.0,1.0
14106,252,1.0,1.0,1.0
14107,252,1.0,1.0,1.0
14108,252,-1.0,1.0,1.0
14109,252,-1.0,-1.0,1.0
14110,252,1.0,1.0,1.0
14111,252,1.0,1.0,1.0
14112,252,-1.0,1.0,1.0
14113,252,-1.0,-1.0,1.0
14114,252,-1.0,-1.0,0.0
14115,252,-1.0,1.0,0.0
14116,252,,1.0,1.0
14117,252,-1.0,1.0,1.0
14118,252,1.0,-1.0,1.0
14119,252,-1.0,-1.0,1.0
14120,252,1.0,1.0,1.0
14121,252,1.0,1.0,1.0
14122,252,-1.0,1.0,1.0
14123,252,-1.0,1.0,1.0
14124,252,1.0,1.0,1.0
14125,252,-1.0,1.0,1.0
14126,252,1.0,1.0,0.0
14127,252,-1.0,-1.0,0.0
14128,252,-1.0,1.0,1.0
14129,252,1.0,1.0,1.0
14130,252,1.0,-1.0,1.0
14131,252,1.0,1.0,1.0
14132,252,1.0,1.0,1.0
14133,252,1.0,-1.0,1.0
14134,252,1.0,1.0,0.0
14135,252,1.0,1.0,0.0
14136,252,1.0,1.0,0.0
14137,252,-1.0,-1.0,0.0
14138,252,-1.0,1.0,1.0
14139,252,-1.0,1.0,1.0
14140,252,1.0,1.0,1.0
14141,252,1.0,1.0,1.0
14142,252,1.0,1.0,1.0
14143,252,-1.0,-1.0,0.0
14144,252,,1.0,0.0
14145,252,-1.0,-1.0,1.0
14146,252,1.0,1.0,1.0
14147,252,1.0,1.0,1.0
14148,252,1.0,1.0,1.0
14149,252,1.0,1.0,1.0
14150,252,-1.0,-1.0,1.0
14151,252,-1.0,1.0,1.0
14152,252,-1.0,1.0,1.0
14153,252,-1.0,-1.0,1.0
14154,252,-1.0,-1.0,1.0
14155,252,1.0,1.0,1.0
14156,252,-1.0,-1.0,1.0
14157,252,1.0,1.0,1.0
14158,252,-1.0,1.0,1.0
14159,252,-1.0,-1.0,1.0
14160,252,-1.0,-1.0,0.0
14161,252,-1.0,1.0,0.0
14162,252,-1.0,1.0,1.0
14163,252,1.0,1.0,1.0
14164,252,-1.0,-1.0,1.0
14165,252,1.0,1.0,0.0
14166,252,-1.0,1.0,0.0
14167,252,-1.0,-1.0,1.0
14168,252,-1.0,1.0,1.0
14169,252,1.0,-1.0,1.0
14170,252,-1.0,-1.0,1.0
14171,252,1.0,1.0,1.0
14172,252,-1.0,1.0,1.0
14173,252,1.0,1.0,1.0
14174,252,-1.0,1.0,1.0
14175,252,-1.0,1.0,1.0
14176,252,1.0,1.0,1.0
14177,252,-1.0,1.0,1.0
14178,252,1.0,1.0,1.0
14179,252,1.0,1.0,1.0
14180,252,1.0,1.0,1.0
14181,252,1.0,-1.0,1.0
14182,252,1.0,-1.0,1.0
14183,252,1.0,-1.0,1.0
14184,252,1.0,1.0,1.0
14185,252,-1.0,1.0,1.0
14186,252,1.0,1.0,1.0
14187,252,1.0,1.0,1.0
14188,252,1.0,1.0,1.0
14189,252,-1.0,-1.0,1.0
14190,252,1.0,1.0,1.0
14191,252,1.0,-1.0,1.0
14192,252,1.0,1.0,1.0
14193,252,1.0,-1.0,1.0
14194,252,1.0,-1.0,0.0
14195,252,-1.0,1.0,0.0
14196,252,1.0,-1.0,1.0
14197,252,-1.0,-1.0,1.0
14198,252,1.0,1.0,1.0
14199,252,-1.0,1.0,0.0
14200,252,1.0,1.0,0.0
14201,252,1.0,1.0,1.0
14202,252,1.0,1.0,1.0
14203,252,1.0,1.0,1.0
14204,252,1.0,-1.0,1.0
14205,252,1.0,1.0,1.0
14206,252,1.0,-1.0,1.0
14207,252,1.0,1.0,1.0
14208,252,1.0,1.0,1.0
14209,252,1.0,-1.0,1.0
14210,252,-1.0,1.0,1.0
14211,252,1.0,1.0,1.0
14212,252,1.0,-1.0,1.0
14213,252,1.0,-1.0,1.0
14214,252,1.0,-1.0,1.0
14215,252,-1.0,-1.0,1.0
14216,252,1.0,1.0,1.0
14217,252,1.0,-1.0,1.0
14218,252,-1.0,1.0,1.0
14219,252,1.0,-1.0,1.0
14220,252,-1.0,1.0,1.0
14221,252,-1.0,-1.0,1.0
14222,252,-1.0,1.0,1.0
14223,252,1.0,-1.0,1.0
14224,252,-1.0,1.0,1.0
14225,252,-1.0,1.0,1.0
14226,252,1.0,-1.0,1.0
14227,252,1.0,1.0,1.0
14228,252,-1.0,1.0,1.0
14229,252,1.0,1.0,1.0
14230,252,-1.0,1.0,1.0
14231,252,-1.0,1.0,1.0
14232,252,-1.0,-1.0,1.0
14233,252,1.0,-1.0,1.0
14234,252,1.0,1.0,1.0
14235,252,-1.0,-1.0,1.0
14236,252,1.0,1.0,1.0
14237,252,1.0,1.0,1.0
14238,252,1.0,1.0,1.0
14239,252,-1.0,-1.0,1.0
14240,252,1.0,1.0,1.0
14241,252,-1.0,-1.0,1.0
14242,252,1.0,-1.0,1.0
14243,252,-1.0,1.0,1.0
14244,252,-1.0,1.0,1.0
14245,252,1.0,1.0,1.0
14246,252,-1.0,-1.0,1.0
14247,252,-1.0,1.0,1.0
14248,252,1.0,1.0,1.0
14249,252,-1.0,1.0,1.0
14250,252,-1.0,1.0,1.0
14251,252,-1.0,1.0,1.0
14252,253,1.0,1.0,1.0
14253,253,-1.0,1.0,1.0
14254,253,1.0,1.0,1.0
14255,253,1.0,1.0,1.0
14256,253,1.0,1.0,1.0
14257,253,1.0,1.0,1.0
14258,253,1.0,1.0,1.0
14259,253,1.0,1.0,1.0
14260,253,1.0,-1.0,1.0
14261,253,1.0,1.0,1.0
14262,253,1.0,1.0,1.0
14263,253,1.0,1.0,1.0
14264,253,1.0,1.0,1.0
14265,253,1.0,1.0,1.0
14266,253,-1.0,-1.0,1.0
14267,253,-1.0,-1.0,0.0
14268,253,1.0,1.0,1.0
14269,253,-1.0,-1.0,0.0
14270,253,-1.0,-1.0,1.0
14271,253,-1.0,1.0,0.0
14272,253,1.0,1.0,1.0
14273,253,-1.0,1.0,1.0
14274,253,1.0,-1.0,1.0
14275,253,-1.0,1.0,0.0
14276,253,1.0,1.0,1.0
14277,253,1.0,1.0,1.0
14278,253,-1.0,-1.0,1.0
14279,253,1.0,-1.0,0.0
14280,253,-1.0,1.0,1.0
14281,253,-1.0,1.0,1.0
14282,253,1.0,1.0,0.0
14283,253,-1.0,-1.0,1.0
14284,253,1.0,-1.0,1.0
14285,253,-1.0,1.0,0.0
14286,253,1.0,1.0,1.0
14287,253,-1.0,-1.0,0.0
14288,253,-1.0,-1.0,1.0
14289,253,1.0,-1.0,1.0
14290,253,1.0,1.0,0.0
14291,253,1.0,1.0,0.0
14292,253,1.0,-1.0,0.0
14293,253,-1.0,1.0,0.0
14294,253,1.0,-1.0,1.0
14295,253,1.0,1.0,1.0
14296,253,-1.0,1.0,0.0
14297,253,1.0,-1.0,1.0
14298,253,1.0,-1.0,1.0
14299,253,1.0,1.0,0.0
14300,253,-1.0,1.0,1.0
14301,253,1.0,1.0,1.0
14302,253,1.0,1.0,0.0
14303,253,1.0,-1.0,1.0
14304,253,1.0,1.0,1.0
14305,253,1.0,-1.0,0.0
14306,253,1.0,1.0,1.0
14307,253,-1.0,-1.0,1.0
14308,253,1.0,-1.0,1.0
14309,253,1.0,1.0,0.0
14310,253,-1.0,1.0,1.0
14311,253,1.0,1.0,1.0
14312,253,-1.0,1.0,0.0
14313,253,-1.0,-1.0,1.0
14314,253,-1.0,1.0,1.0
14315,253,-1.0,1.0,1.0
14316,253,-1.0,-1.0,0.0
14317,253,-1.0,-1.0,1.0
14318,253,1.0,-1.0,0.0
14319,253,1.0,1.0,1.0
14320,253,-1.0,1.0,0.0
14321,253,-1.0,-1.0,0.0
14322,253,1.0,1.0,1.0
14323,253,1.0,1.0,0.0
14324,253,1.0,1.0,0.0
14325,253,-1.0,-1.0,1.0
14326,253,1.0,1.0,0.0
14327,253,-1.0,1.0,1.0
14328,253,1.0,-1.0,1.0
14329,253,1.0,-1.0,0.0
14330,253,-1.0,1.0,1.0
14331,253,-1.0,1.0,1.0
14332,253,1.0,1.0,1.0
14333,253,-1.0,-1.0,1.0
14334,253,-1.0,1.0,1.0
14335,253,1.0,1.0,1.0
14336,253,1.0,1.0,1.0
14337,253,-1.0,1.0,1.0
14338,253,-1.0,-1.0,0.0
14339,253,-1.0,1.0,1.0
14340,253,1.0,-1.0,1.0
14341,253,1.0,1.0,1.0
14342,253,-1.0,1.0,0.0
14343,253,-1.0,1.0,1.0
14344,253,1.0,1.0,1.0
14345,253,-1.0,-1.0,0.0
14346,253,-1.0,1.0,0.0
14347,253,1.0,1.0,1.0
14348,253,1.0,1.0,1.0
14349,253,1.0,-1.0,1.0
14350,253,1.0,1.0,1.0
14351,253,-1.0,1.0,1.0
14352,253,-1.0,-1.0,1.0
14353,253,1.0,-1.0,1.0
14354,253,-1.0,1.0,0.0
14355,253,-1.0,1.0,1.0
14356,253,1.0,-1.0,1.0
14357,253,-1.0,1.0,0.0
14358,253,1.0,1.0,1.0
14359,253,-1.0,-1.0,1.0
14360,253,1.0,1.0,1.0
14361,253,1.0,1.0,1.0
14362,253,-1.0,1.0,0.0
14363,253,1.0,-1.0,1.0
14364,253,1.0,-1.0,1.0
14365,253,-1.0,1.0,1.0
14366,253,1.0,-1.0,0.0
14367,253,-1.0,1.0,1.0
14368,253,-1.0,1.0,1.0
14369,253,-1.0,1.0,0.0
14370,253,-1.0,1.0,1.0
14371,253,-1.0,1.0,1.0
14372,253,1.0,1.0,1.0
14373,253,-1.0,-1.0,0.0
14374,253,1.0,1.0,1.0
14375,253,-1.0,1.0,1.0
14376,253,1.0,1.0,1.0
14377,253,1.0,-1.0,0.0
14378,253,-1.0,1.0,1.0
14379,253,-1.0,1.0,1.0
14380,253,-1.0,1.0,0.0
14381,253,-1.0,1.0,1.0
14382,253,1.0,-1.0,1.0
14383,253,1.0,1.0,1.0
14384,253,-1.0,-1.0,1.0
14385,253,-1.0,1.0,1.0
14386,253,-1.0,-1.0,1.0
14387,253,1.0,-1.0,1.0
14388,253,-1.0,1.0,1.0
14389,253,-1.0,1.0,1.0
14390,253,1.0,1.0,1.0
14391,253,1.0,1.0,1.0
14392,253,-1.0,1.0,0.0
14393,253,-1.0,1.0,1.0
14394,253,1.0,1.0,0.0
14395,253,1.0,1.0,1.0
14396,253,-1.0,1.0,1.0
14397,253,-1.0,-1.0,0.0
14398,253,-1.0,-1.0,0.0
14399,253,1.0,1.0,1.0
14400,253,1.0,1.0,1.0
14401,253,1.0,-1.0,0.0
14402,253,1.0,-1.0,1.0
14403,253,-1.0,1.0,0.0
14404,253,-1.0,1.0,1.0
14405,253,1.0,1.0,1.0
14406,253,-1.0,1.0,1.0
14407,253,1.0,1.0,1.0
14408,253,1.0,1.0,1.0
14409,253,1.0,-1.0,1.0
14410,253,1.0,1.0,1.0
14411,253,-1.0,-1.0,1.0
14412,253,-1.0,1.0,0.0
14413,253,1.0,-1.0,1.0
14414,253,1.0,1.0,1.0
14415,253,-1.0,1.0,0.0
14416,253,1.0,1.0,1.0
14417,253,-1.0,1.0,1.0
14418,253,1.0,-1.0,1.0
14419,253,-1.0,1.0,1.0
14420,253,-1.0,-1.0,1.0
14421,253,-1.0,1.0,0.0
14422,253,-1.0,1.0,0.0
14423,253,-1.0,1.0,1.0
14424,253,-1.0,-1.0,0.0
14425,253,1.0,1.0,1.0
14426,253,1.0,-1.0,1.0
14427,253,1.0,1.0,0.0
14428,253,-1.0,1.0,1.0
14429,253,1.0,-1.0,1.0
14430,253,-1.0,-1.0,1.0
14431,253,1.0,-1.0,1.0
14432,253,1.0,-1.0,1.0
14433,253,-1.0,-1.0,0.0
14434,253,-1.0,1.0,0.0
14435,253,-1.0,1.0,1.0
14436,253,-1.0,-1.0,1.0
14437,253,1.0,-1.0,1.0
14438,253,-1.0,1.0,1.0
14439,253,1.0,1.0,1.0
14440,253,-1.0,1.0,1.0
14441,253,-1.0,1.0,1.0
14442,253,1.0,-1.0,1.0
14443,253,-1.0,1.0,1.0
14444,253,1.0,1.0,1.0
14445,253,-1.0,1.0,1.0
14446,253,-1.0,-1.0,0.0
14447,253,1.0,1.0,1.0
14448,253,-1.0,-1.0,1.0
14449,253,1.0,1.0,0.0
14450,253,-1.0,1.0,1.0
14451,256,1.0,1.0,1.0
14452,256,1.0,-1.0,1.0
14453,256,1.0,1.0,1.0
14454,256,-1.0,1.0,1.0
14455,256,1.0,1.0,1.0
14456,256,1.0,1.0,1.0
14457,256,-1.0,1.0,1.0
14458,256,1.0,-1.0,1.0
14459,256,1.0,1.0,0.0
14460,256,-1.0,1.0,0.0
14461,256,1.0,1.0,0.0
14462,256,1.0,1.0,0.0
14463,256,-1.0,-1.0,0.0
14464,256,-1.0,-1.0,1.0
14465,256,-1.0,1.0,0.0
14466,256,-1.0,1.0,1.0
14467,256,-1.0,1.0,1.0
14468,256,1.0,-1.0,0.0
14469,256,1.0,1.0,1.0
14470,256,-1.0,1.0,1.0
14471,256,-1.0,-1.0,0.0
14472,256,-1.0,-1.0,1.0
14473,256,1.0,-1.0,1.0
14474,256,1.0,1.0,1.0
14475,256,1.0,-1.0,1.0
14476,256,-1.0,1.0,1.0
14477,256,1.0,-1.0,1.0
14478,256,1.0,1.0,1.0
14479,256,1.0,-1.0,1.0
14480,256,1.0,-1.0,1.0
14481,256,-1.0,-1.0,1.0
14482,256,-1.0,-1.0,1.0
14483,256,-1.0,1.0,0.0
14484,256,1.0,1.0,0.0
14485,256,-1.0,-1.0,0.0
14486,256,-1.0,1.0,1.0
14487,256,-1.0,-1.0,0.0
14488,256,1.0,1.0,1.0
14489,256,1.0,-1.0,1.0
14490,256,-1.0,-1.0,1.0
14491,256,1.0,1.0,1.0
14492,256,-1.0,-1.0,1.0
14493,256,-1.0,1.0,1.0
14494,256,-1.0,-1.0,1.0
14495,256,1.0,1.0,1.0
14496,256,1.0,1.0,1.0
14497,256,1.0,1.0,1.0
14498,256,1.0,1.0,1.0
14499,256,-1.0,1.0,1.0
14500,256,-1.0,1.0,1.0
14501,256,1.0,1.0,1.0
14502,256,1.0,1.0,1.0
14503,256,-1.0,-1.0,1.0
14504,256,1.0,1.0,1.0
14505,256,-1.0,1.0,1.0
14506,256,-1.0,-1.0,1.0
14507,256,-1.0,-1.0,1.0
14508,256,1.0,1.0,1.0
14509,256,-1.0,-1.0,1.0
14510,256,1.0,1.0,1.0
14511,256,1.0,1.0,1.0
14512,256,-1.0,1.0,1.0
14513,256,1.0,1.0,1.0
14514,256,-1.0,1.0,1.0
14515,256,-1.0,-1.0,1.0
14516,256,1.0,1.0,0.0
14517,256,-1.0,1.0,0.0
14518,256,-1.0,1.0,1.0
14519,256,-1.0,1.0,1.0
14520,256,-1.0,1.0,1.0
14521,256,1.0,-1.0,1.0
14522,256,1.0,1.0,1.0
14523,256,1.0,1.0,1.0
14524,256,-1.0,1.0,1.0
14525,256,1.0,-1.0,1.0
14526,256,1.0,1.0,1.0
14527,256,-1.0,-1.0,1.0
14528,256,1.0,1.0,1.0
14529,256,1.0,1.0,1.0
14530,256,1.0,-1.0,1.0
14531,256,-1.0,-1.0,1.0
14532,256,-1.0,-1.0,1.0
14533,256,1.0,1.0,0.0
14534,256,1.0,-1.0,0.0
14535,256,1.0,1.0,1.0
14536,256,1.0,1.0,1.0
14537,256,-1.0,-1.0,1.0
14538,256,-1.0,1.0,1.0
14539,256,1.0,1.0,1.0
14540,256,-1.0,1.0,1.0
14541,256,1.0,-1.0,1.0
14542,256,-1.0,1.0,1.0
14543,256,1.0,-1.0,1.0
14544,256,-1.0,1.0,1.0
14545,256,1.0,1.0,1.0
14546,256,-1.0,1.0,1.0
14547,256,-1.0,1.0,1.0
14548,256,-1.0,1.0,1.0
14549,256,-1.0,-1.0,1.0
14550,256,1.0,1.0,0.0
14551,256,-1.0,-1.0,0.0
14552,256,1.0,1.0,1.0
14553,256,-1.0,-1.0,1.0
14554,256,1.0,1.0,1.0
14555,256,1.0,1.0,1.0
14556,256,1.0,1.0,1.0
14557,256,-1.0,1.0,1.0
14558,256,1.0,-1.0,1.0
14559,256,1.0,1.0,1.0
14560,256,-1.0,1.0,1.0
14561,256,1.0,1.0,1.0
14562,256,-1.0,1.0,1.0
14563,256,1.0,-1.0,1.0
14564,256,-1.0,1.0,1.0
14565,256,1.0,1.0,1.0
14566,256,1.0,-1.0,1.0
14567,256,-1.0,1.0,1.0
14568,256,-1.0,-1.0,1.0
14569,256,1.0,1.0,1.0
14570,256,-1.0,-1.0,1.0
14571,256,1.0,1.0,1.0
14572,256,-1.0,1.0,1.0
14573,256,-1.0,1.0,1.0
14574,256,1.0,1.0,1.0
14575,256,1.0,1.0,0.0
14576,256,1.0,1.0,0.0
14577,256,-1.0,1.0,1.0
14578,256,1.0,1.0,1.0
14579,256,1.0,-1.0,1.0
14580,256,-1.0,1.0,1.0
14581,256,-1.0,-1.0,1.0
14582,256,1.0,-1.0,1.0
14583,256,1.0,1.0,1.0
14584,256,1.0,-1.0,1.0
14585,256,-1.0,-1.0,1.0
14586,256,1.0,-1.0,1.0
14587,256,-1.0,1.0,1.0
14588,256,1.0,1.0,1.0
14589,256,-1.0,-1.0,1.0
14590,256,1.0,1.0,1.0
14591,256,1.0,-1.0,1.0
14592,256,1.0,-1.0,1.0
14593,256,-1.0,-1.0,1.0
14594,256,1.0,-1.0,1.0
14595,256,1.0,1.0,1.0
14596,256,1.0,1.0,1.0
14597,256,1.0,1.0,1.0
14598,256,1.0,1.0,1.0
14599,256,-1.0,-1.0,1.0
14600,256,1.0,1.0,1.0
14601,256,1.0,-1.0,1.0
14602,256,-1.0,1.0,1.0
14603,256,-1.0,-1.0,1.0
14604,256,-1.0,-1.0,1.0
14605,256,-1.0,1.0,1.0
14606,256,-1.0,-1.0,1.0
14607,256,-1.0,-1.0,1.0
14608,256,1.0,1.0,1.0
14609,256,1.0,-1.0,1.0
14610,256,1.0,1.0,1.0
14611,256,-1.0,1.0,1.0
14612,256,-1.0,1.0,1.0
14613,256,1.0,1.0,1.0
14614,256,1.0,1.0,1.0
14615,256,1.0,-1.0,1.0
14616,256,1.0,1.0,1.0
14617,256,1.0,1.0,1.0
14618,256,-1.0,-1.0,1.0
14619,256,1.0,-1.0,1.0
14620,256,1.0,-1.0,1.0
14621,256,1.0,1.0,1.0
14622,256,1.0,1.0,1.0
14623,256,-1.0,-1.0,1.0
14624,256,-1.0,-1.0,1.0
14625,256,-1.0,1.0,1.0
14626,256,-1.0,1.0,1.0
14627,256,1.0,-1.0,1.0
14628,256,-1.0,1.0,1.0
14629,256,1.0,-1.0,1.0
14630,256,1.0,-1.0,0.0
14631,256,-1.0,1.0,1.0
14632,256,-1.0,1.0,0.0
14633,256,1.0,-1.0,0.0
14634,256,-1.0,-1.0,0.0
14635,256,1.0,1.0,1.0
14636,256,1.0,1.0,1.0
14637,256,-1.0,1.0,0.0
14638,256,1.0,-1.0,0.0
14639,256,-1.0,-1.0,1.0
14640,256,1.0,-1.0,1.0
14641,256,1.0,1.0,1.0
14642,256,-1.0,1.0,1.0
14643,256,-1.0,-1.0,1.0
14644,256,-1.0,1.0,0.0
14645,256,1.0,-1.0,0.0
14646,256,1.0,1.0,1.0
14647,257,-1.0,1.0,0.0
14648,257,1.0,1.0,1.0
14649,257,1.0,1.0,1.0
14650,257,-1.0,1.0,1.0
14651,257,-1.0,1.0,1.0
14652,257,1.0,-1.0,1.0
14653,257,-1.0,1.0,1.0
14654,257,1.0,1.0,1.0
14655,257,-1.0,1.0,1.0
14656,257,1.0,1.0,1.0
14657,257,1.0,1.0,1.0
14658,257,-1.0,1.0,1.0
14659,257,-1.0,1.0,1.0
14660,257,1.0,1.0,1.0
14661,257,-1.0,1.0,0.0
14662,257,1.0,-1.0,0.0
14663,257,1.0,1.0,1.0
14664,257,-1.0,-1.0,1.0
14665,257,-1.0,1.0,1.0
14666,257,-1.0,-1.0,1.0
14667,257,1.0,1.0,1.0
14668,257,-1.0,-1.0,0.0
14669,257,-1.0,1.0,0.0
14670,257,1.0,-1.0,1.0
14671,257,-1.0,1.0,1.0
14672,257,-1.0,-1.0,1.0
14673,257,-1.0,1.0,1.0
14674,257,-1.0,-1.0,0.0
14675,257,1.0,-1.0,0.0
14676,257,-1.0,1.0,0.0
14677,257,-1.0,1.0,0.0
14678,257,-1.0,1.0,1.0
14679,257,1.0,1.0,1.0
14680,257,-1.0,1.0,1.0
14681,257,1.0,1.0,1.0
14682,257,1.0,1.0,0.0
14683,257,-1.0,1.0,1.0
14684,257,-1.0,1.0,0.0
14685,257,1.0,1.0,1.0
14686,257,-1.0,1.0,1.0
14687,257,-1.0,-1.0,1.0
14688,257,1.0,1.0,0.0
14689,257,-1.0,1.0,0.0
14690,257,-1.0,1.0,0.0
14691,257,-1.0,1.0,0.0
14692,257,1.0,1.0,1.0
14693,257,1.0,1.0,1.0
14694,257,-1.0,-1.0,0.0
14695,257,1.0,1.0,0.0
14696,257,-1.0,-1.0,1.0
14697,257,1.0,1.0,1.0
14698,257,-1.0,1.0,1.0
14699,257,1.0,1.0,1.0
14700,257,-1.0,1.0,1.0
14701,257,1.0,-1.0,0.0
14702,257,1.0,1.0,0.0
14703,257,-1.0,-1.0,1.0
